B,461,8,0.909440
B,461,9,0.381414
B,461,10,0.924923
B,461,11,0.650461
B,461,12,0.893514
B,461,13,0.035333
B,461,14,0.748185
B,461,15,0.236476
B,461,16,0.760436
B,461,17,0.312205
B,461,18,0.507001
B,461,19,0.603129
B,461,20,0.950694
B,461,21,0.206262
B,461,22,0.936685
B,461,23,0.634631
B,461,24,0.111876
B,461,25,0.755795
B,461,26,0.375149
B,461,27,0.678498
B,461,28,0.405954
B,461,29,0.285624
B,461,30,0.326532
B,461,31,0.568383
B,461,32,0.828333
B,461,33,0.123577
B,461,34,0.533103
B,461,35,0.506120
B,461,36,0.677835
B,461,37,0.144033
B,461,38,0.502431
B,461,39,0.276572
B,461,40,0.498131
B,461,41,0.675409
B,461,42,0.240555
B,461,43,0.850288
B,461,44,0.331885
B,461,45,0.033696
B,461,46,0.354390
B,461,47,0.654855
B,461,48,0.855595
B,461,49,0.217467
B,462,0,0.768398
B,462,1,0.851514
B,462,2,0.197928
B,462,3,0.585799
B,462,4,0.226599
B,462,5,0.111794
B,462,6,0.916623
B,462,7,0.568815
B,462,8,0.867156
B,462,9,0.278192
B,462,10,0.941633
B,462,11,0.228905
B,462,12,0.472896
B,462,13,0.200550
B,462,14,0.641214
B,462,15,0.935789
B,462,16,0.709452
B,462,17,0.285255
B,462,18,0.161960
B,462,19,0.323952
B,462,20,0.615224
B,462,21,0.534757
B,462,22,0.462297
B,462,23,0.683328
B,462,24,0.791134
B,462,25,0.332898
B,462,26,0.027652
B,462,27,0.248566
B,462,28,0.602991
B,462,29,0.225041
B,462,30,0.771174
B,462,31,0.854491
B,462,32,0.883098
B,462,33,0.475503
B,462,34,0.670258
B,462,35,0.303570
B,462,36,0.160911
B,462,37,0.815565
B,462,38,0.560494
B,462,39,0.545680
B,462,40,0.903686
B,462,41,0.409563
B,462,42,0.999692
B,462,43,0.664104
B,462,44,0.199751
B,462,45,0.648106
B,462,46,0.988439
B,462,47,0.689839
B,462,48,0.563642
B,462,49,0.502224
B,463,0,0.618481
B,463,1,0.441674
B,463,2,0.048686
B,463,3,0.088479
B,463,4,0.912136
B,463,5,0.072502
B,463,6,0.270123
B,463,7,0.417820
B,463,8,0.660069
B,463,9,0.710686
B,463,10,0.027960
B,463,11,0.613566
B,463,12,0.182515
B,463,13,0.474301
B,463,14,0.129324
B,463,15,0.383379
B,463,16,0.254270
B,463,17,0.107905
B,463,18,0.399679
B,463,19,0.878183
B,463,20,0.199317
B,463,21,0.851931
B,463,22,0.449294
B,463,23,0.305781
B,463,24,0.951005
B,463,25,0.818758
B,463,26,0.829917
B,463,27,0.807924
B,463,28,0.055532
B,463,29,0.676459
B,463,30,0.455744
B,463,31,0.450282
B,463,32,0.709864
B,463,33,0.602009
B,463,34,0.590865
B,463,35,0.083969
B,463,36,0.304624
B,463,37,0.029388
B,463,38,0.372101
B,463,39,0.947288
B,463,40,0.801815
B,463,41,0.028752
B,463,42,0.182263
B,463,43,0.774612
B,463,44,0.687834
B,463,45,0.404372
B,463,46,0.269694
B,463,47,0.265197
B,463,48,0.065531
B,463,49,0.139060
B,464,0,0.342999
B,464,1,0.104570
B,464,2,0.797499
B,464,3,0.650874
B,464,4,0.092358
B,464,5,0.858254
B,464,6,0.651855
B,464,7,0.424628
B,464,8,0.874719
B,464,9,0.660104
B,464,10,0.286084
B,464,11,0.270097
B,464,12,0.796147
B,464,13,0.342950
B,464,14,0.818649
B,464,15,0.825955
B,464,16,0.284556
B,464,17,0.571849
B,464,18,0.130202
B,464,19,0.113964
B,464,20,0.826850
B,464,21,0.294602
B,464,22,0.211268
B,464,23,0.315806
B,464,24,0.966759
B,464,25,0.538725
B,464,26,0.900548
B,464,27,0.422053
B,464,28,0.516498
B,464,29,0.447055
B,464,30,0.396783
B,464,31,0.177350
B,464,32,0.737102
B,464,33,0.621777
B,464,34,0.065731
B,464,35,0.771086
B,464,36,0.985743
B,464,37,0.343754
B,464,38,0.002676
B,464,39,0.097195
B,464,40,0.749691
B,464,41,0.792696
B,464,42,0.196937
B,464,43,0.489917
B,464,44,0.185726
B,464,45,0.196510
B,464,46,0.806270
B,464,47,0.911451
B,464,48,0.764130
B,464,49,0.107253
B,465,0,0.678337
B,465,1,0.688342
B,465,2,0.919861
B,465,3,0.405631
B,465,4,0.984009
B,465,5,0.636246
B,465,6,0.139023
B,465,7,0.189902
B,465,8,0.318954
B,465,9,0.659320
B,465,10,0.230346
B,465,11,0.034195
B,465,12,0.213598
B,465,13,0.068444
B,465,14,0.809124
B,465,15,0.527127
B,465,16,0.883206
B,465,17,0.358267
B,465,18,0.241309
B,465,19,0.900759
B,465,20,0.295492
B,465,21,0.011366
B,465,22,0.408041
B,465,23,0.118397
B,465,24,0.402537
B,465,25,0.139898
B,465,26,0.507852
B,465,27,0.663923
B,465,28,0.382608
B,465,29,0.884583
B,465,30,0.319733
B,465,31,0.981122
B,465,32,0.012873
B,465,33,0.774528
B,465,34,0.122063
B,465,35,0.231857
B,465,36,0.282358
B,465,37,0.302343
B,465,38,0.704018
B,465,39,0.184270
B,465,40,0.083140
B,465,41,0.399172
B,465,42,0.532634
B,465,43,0.931562
B,465,44,0.075273
B,465,45,0.424949
B,465,46,0.327516
B,465,47,0.339119
B,465,48,0.408109
B,465,49,0.499149
B,466,0,0.967934
B,466,1,0.808550
B,466,2,0.563286
B,466,3,0.636374
B,466,4,0.504104
B,466,5,0.789249
B,466,6,0.895252
B,466,7,0.689155
B,466,8,0.510141
B,466,9,0.925940
B,466,10,0.426603
B,466,11,0.894079
B,466,12,0.743807
B,466,13,0.469074
B,466,14,0.497113
B,466,15,0.573989
B,466,16,0.132875
B,466,17,0.215693
B,466,18,0.575083
B,466,19,0.478415
B,466,20,0.566649
B,466,21,0.909164
B,466,22,0.087697
B,466,23,0.761878
B,466,24,0.630213
B,466,25,0.896947
B,466,26,0.232997
B,466,27,0.909011
B,466,28,0.109629
B,466,29,0.238382
B,466,30,0.518026
B,466,31,0.766929
B,466,32,0.109174
B,466,33,0.477183
B,466,34,0.625825
B,466,35,0.268863
B,466,36,0.340304
B,466,37,0.857604
B,466,38,0.499858
B,466,39,0.085247
B,466,40,0.085228
B,466,41,0.978791
B,466,42,0.815552
B,466,43,0.120069
B,466,44,0.321170
B,466,45,0.934983
B,466,46,0.730651
B,466,47,0.687756
B,466,48,0.352636
B,466,49,0.197076
B,467,0,0.651541
B,467,1,0.041052
B,467,2,0.520142
B,467,3,0.973252
B,467,4,0.486919
B,467,5,0.984313
B,467,6,0.240043
B,467,7,0.961164
B,467,8,0.412341
B,467,9,0.323583
B,467,10,0.668245
B,467,11,0.485044
B,467,12,0.548019
B,467,13,0.513170
B,467,14,0.895444
B,467,15,0.075053
B,467,16,0.179132
B,467,17,0.305512
B,467,18,0.131250
B,467,19,0.820705
B,467,20,0.913738
B,467,21,0.276181
B,467,22,0.930839
B,467,23,0.400780
B,467,24,0.953865
B,467,25,0.988073
B,467,26,0.340344
B,467,27,0.777619
B,467,28,0.587082
B,467,29,0.916096
B,467,30,0.762820
B,467,31,0.550887
B,467,32,0.218095
B,467,33,0.396776
B,467,34,0.950798
B,467,35,0.588668
B,467,36,0.502748
B,467,37,0.226188
B,467,38,0.536221
B,467,39,0.621674
B,467,40,0.989544
B,467,41,0.901765
B,467,42,0.658931
B,467,43,0.302440
B,467,44,0.194347
B,467,45,0.717955
B,467,46,0.697312
B,467,47,0.009965
B,467,48,0.231886
B,467,49,0.324221
B,468,0,0.566586
B,468,1,0.449608
B,468,2,0.644312
B,468,3,0.322331
B,468,4,0.894642
B,468,5,0.341668
B,468,6,0.663393
B,468,7,0.690277
B,468,8,0.472141
B,468,9,0.451364
B,468,10,0.533558
B,468,11,0.237331
B,468,12,0.590621
B,468,13,0.455895
B,468,14,0.065631
B,468,15,0.495456
B,468,16,0.023978
B,468,17,0.866140
B,468,18,0.457648
B,468,19,0.157418
B,468,20,0.527418
B,468,21,0.887283
B,468,22,0.900380
B,468,23,0.250614
B,468,24,0.601695
B,468,25,0.353929
B,468,26,0.096097
B,468,27,0.109878
B,468,28,0.947619
B,468,29,0.009970
B,468,30,0.076664
B,468,31,0.609148
B,468,32,0.897532
B,468,33,0.637463
B,468,34,0.801808
B,468,35,0.430440
B,468,36,0.509462
B,468,37,0.554167
B,468,38,0.068202
B,468,39,0.099896
B,468,40,0.406085
B,468,41,0.914728
B,468,42,0.890345
B,468,43,0.031256
B,468,44,0.392195
B,468,45,0.385720
B,468,46,0.785267
B,468,47,0.179059
B,468,48,0.977899
B,468,49,0.808960
B,469,0,0.839974
B,469,1,0.371459
B,469,2,0.513284
B,469,3,0.802874
B,469,4,0.552274
B,469,5,0.431257
B,469,6,0.072107
B,469,7,0.507139
B,469,8,0.385922
B,469,9,0.888936
B,469,10,0.482551
B,469,11,0.200398
B,469,12,0.409209
B,469,13,0.871567
B,469,14,0.590837
B,469,15,0.001800
B,469,16,0.588135
B,469,17,0.411789
B,469,18,0.071603
B,469,19,0.141577
B,469,20,0.664173
B,469,21,0.133850
B,469,22,0.547541
B,469,23,0.577426
B,469,24,0.201811
B,469,25,0.738332
B,469,26,0.102016
B,469,27,0.210325
B,469,28,0.753133
B,469,29,0.187445
B,469,30,0.719801
B,469,31,0.882558
B,469,32,0.937230
B,469,33,0.654425
B,469,34,0.369180
B,469,35,0.407982
B,469,36,0.303329
B,469,37,0.962318
B,469,38,0.797523
B,469,39,0.222090
B,469,40,0.732805
B,469,41,0.301761
B,469,42,0.099481
B,469,43,0.481552
B,469,44,0.344115
B,469,45,0.010182
B,469,46,0.926371
B,469,47,0.992288
B,469,48,0.885438
B,469,49,0.653899
B,470,0,0.269790
B,470,1,0.315964
B,470,2,0.228669
B,470,3,0.023448
B,470,4,0.164930
B,470,5,0.888464
B,470,6,0.287109
B,470,7,0.458050
B,470,8,0.834808
B,470,9,0.738470
B,470,10,0.344975
B,470,11,0.289608
B,470,12,0.271618
B,470,13,0.709097
B,470,14,0.191566
B,470,15,0.501217
B,470,16,0.207995
B,470,17,0.078233
B,470,18,0.237042
B,470,19,0.559954
B,470,20,0.978465
B,470,21,0.031163
B,470,22,0.561293
B,470,23,0.366289
B,470,24,0.046283
B,470,25,0.489023
B,470,26,0.933544
B,470,27,0.383850
B,470,28,0.345849
B,470,29,0.056290
B,470,30,0.637907
B,470,31,0.421102
B,470,32,0.607959
B,470,33,0.472310
B,470,34,0.795731
B,470,35,0.023721
B,470,36,0.625084
B,470,37,0.024041
B,470,38,0.227181
B,470,39,0.100328
B,470,40,0.660421
B,470,41,0.440033
B,470,42,0.622364
B,470,43,0.454947
B,470,44,0.598454
B,470,45,0.796974
B,470,46,0.903773
B,470,47,0.726169
B,470,48,0.458062
B,470,49,0.852305
B,471,0,0.281319
B,471,1,0.139198
B,471,2,0.224681
B,471,3,0.461635
B,471,4,0.282161
B,471,5,0.198195
B,471,6,0.856082
B,471,7,0.719679
B,471,8,0.181370
B,471,9,0.181773
B,471,10,0.515657
B,471,11,0.157748
B,471,12,0.890853
B,471,13,0.455427
B,471,14,0.910431
B,471,15,0.657630
B,471,16,0.047932
B,471,17,0.038699
B,471,18,0.050970
B,471,19,0.639112
B,471,20,0.853732
B,471,21,0.874541
B,471,22,0.040525
B,471,23,0.586405
B,471,24,0.968533
B,471,25,0.620940
B,471,26,0.262747
B,471,27,0.505979
B,471,28,0.634975
B,471,29,0.576755
B,471,30,0.955361
B,471,31,0.481078
B,471,32,0.154164
B,471,33,0.288891
B,471,34,0.405100
B,471,35,0.789602
B,471,36,0.144143
B,471,37,0.620834
B,471,38,0.283318
B,471,39,0.934128
B,471,40,0.097745
B,471,41,0.162582
B,471,42,0.211004
B,471,43,0.383346
B,471,44,0.302156
B,471,45,0.633453
B,471,46,0.003514
B,471,47,0.370467
B,471,48,0.663365
B,471,49,0.168587
B,472,0,0.294155
B,472,1,0.777244
B,472,2,0.449524
B,472,3,0.746852
B,472,4,0.046313
B,472,5,0.419806
B,472,6,0.895720
B,472,7,0.414567
B,472,8,0.871739
B,472,9,0.065019
B,472,10,0.123585
B,472,11,0.784748
B,472,12,0.856148
B,472,13,0.240827
B,472,14,0.419620
B,472,15,0.846137
B,472,16,0.068757
B,472,17,0.924759
B,472,18,0.335223
B,472,19,0.484185
B,472,20,0.143425
B,472,21,0.713714
B,472,22,0.547700
B,472,23,0.027494
B,472,24,0.808586
B,472,25,0.906713
B,472,26,0.386100
B,472,27,0.303214
B,472,28,0.956982
B,472,29,0.050002
B,472,30,0.298714
B,472,31,0.651388
B,472,32,0.706743
B,472,33,0.246450
B,472,34,0.220895
B,472,35,0.605352
B,472,36,0.942228
B,472,37,0.153712
B,472,38,0.940655
B,472,39,0.221291
B,472,40,0.278680
B,472,41,0.664472
B,472,42,0.795911
B,472,43,0.878802
B,472,44,0.652001
B,472,45,0.207715
B,472,46,0.675571
B,472,47,0.805137
B,472,48,0.701664
B,472,49,0.234665
B,473,0,0.348613
B,473,1,0.997085
B,473,2,0.676731
B,473,3,0.506216
B,473,4,0.946502
B,473,5,0.469653
B,473,6,0.805437
B,473,7,0.380781
B,473,8,0.910642
B,473,9,0.143312
B,473,10,0.264568
B,473,11,0.577023
B,473,12,0.138722
B,473,13,0.973930
B,473,14,0.168374
B,473,15,0.666011
B,473,16,0.019888
B,473,17,0.110298
B,473,18,0.394932
B,473,19,0.158009
B,473,20,0.519223
B,473,21,0.252556
B,473,22,0.322319
B,473,23,0.958461
B,473,24,0.283985
B,473,25,0.419479
B,473,26,0.298605
B,473,27,0.967731
B,473,28,0.925054
B,473,29,0.380265
B,473,30,0.624652
B,473,31,0.573900
B,473,32,0.921725
B,473,33,0.659088
B,473,34,0.689021
B,473,35,0.517859
B,473,36,0.994631
B,473,37,0.507908
B,473,38,0.950028
B,473,39,0.346856
B,473,40,0.135477
B,473,41,0.199270
B,473,42,0.356561
B,473,43,0.659413
B,473,44,0.872831
B,473,45,0.553541
B,473,46,0.046366
B,473,47,0.815819
B,473,48,0.918436
B,473,49,0.618559
B,474,0,0.429002
B,474,1,0.276773
B,474,2,0.945747
B,474,3,0.637385
B,474,4,0.756722
B,474,5,0.799618
B,474,6,0.850526
B,474,7,0.175859
B,474,8,0.994522
B,474,9,0.537033
B,474,10,0.242730
B,474,11,0.219819
B,474,12,0.029965
B,474,13,0.467014
B,474,14,0.094050
B,474,15,0.370027
B,474,16,0.536935
B,474,17,0.893208
B,474,18,0.534817
B,474,19,0.424744
B,474,20,0.737606
B,474,21,0.204135
B,474,22,0.969717
B,474,23,0.857647
B,474,24,0.475305
B,474,25,0.995359
B,474,26,0.485213
B,474,27,0.830312
B,474,28,0.252634
B,474,29,0.254569
B,474,30,0.465493
B,474,31,0.879961
B,474,32,0.736438
B,474,33,0.736611
B,474,34,0.722692
B,474,35,0.215420
B,474,36,0.876596
B,474,37,0.499522
B,474,38,0.070933
B,474,39,0.294083
B,474,40,0.937672
B,474,41,0.492810
B,474,42,0.297673
B,474,43,0.562891
B,474,44,0.317462
B,474,45,0.291001
B,474,46,0.408794
B,474,47,0.072311
B,474,48,0.817727
B,474,49,0.252523
B,475,0,0.914920
B,475,1,0.740664
B,475,2,0.180716
B,475,3,0.917421
B,475,4,0.357677
B,475,5,0.954309
B,475,6,0.011772
B,475,7,0.007308
B,475,8,0.227210
B,475,9,0.129582
B,475,10,0.842748
B,475,11,0.780475
B,475,12,0.253848
B,475,13,0.799828
B,475,14,0.377781
B,475,15,0.312335
B,475,16,0.211986
B,475,17,0.837890
B,475,18,0.632602
B,475,19,0.760572
B,475,20,0.310310
B,475,21,0.888415
B,475,22,0.755675
B,475,23,0.671444
B,475,24,0.947895
B,475,25,0.159137
B,475,26,0.327747
B,475,27,0.757533
B,475,28,0.167370
B,475,29,0.657862
B,475,30,0.771929
B,475,31,0.124648
B,475,32,0.541398
B,475,33,0.807312
B,475,34,0.475875
B,475,35,0.635450
B,475,36,0.429680
B,475,37,0.617918
B,475,38,0.728886
B,475,39,0.140258
B,475,40,0.057322
B,475,41,0.072096
B,475,42,0.054256
B,475,43,0.151013
B,475,44,0.597760
B,475,45,0.554570
B,475,46,0.722265
B,475,47,0.857314
B,475,48,0.231668
B,475,49,0.444472
B,476,0,0.253260
B,476,1,0.874216
B,476,2,0.845744
B,476,3,0.267950
B,476,4,0.398385
B,476,5,0.251903
B,476,6,0.432114
B,476,7,0.463163
B,476,8,0.208830
B,476,9,0.609888
B,476,10,0.764678
B,476,11,0.527735
B,476,12,0.528864
B,476,13,0.174278
B,476,14,0.956958
B,476,15,0.822975
B,476,16,0.792709
B,476,17,0.231906
B,476,18,0.328552
B,476,19,0.239080
B,476,20,0.194994
B,476,21,0.962035
B,476,22,0.765509
B,476,23,0.475532
B,476,24,0.691484
B,476,25,0.131581
B,476,26,0.915398
B,476,27,0.439927
B,476,28,0.614491
B,476,29,0.038432
B,476,30,0.338158
B,476,31,0.484253
B,476,32,0.356182
B,476,33,0.239996
B,476,34,0.974131
B,476,35,0.656327
B,476,36,0.142109
B,476,37,0.178822
B,476,38,0.312814
B,476,39,0.196119
B,476,40,0.300857
B,476,41,0.701369
B,476,42,0.500662
B,476,43,0.076970
B,476,44,0.577337
B,476,45,0.798782
B,476,46,0.853486
B,476,47,0.963085
B,476,48,0.641465
B,476,49,0.721304
B,477,0,0.583284
B,477,1,0.162004
B,477,2,0.634107
B,477,3,0.927211
B,477,4,0.295559
B,477,5,0.413887
B,477,6,0.931235
B,477,7,0.264857
B,477,8,0.824816
B,477,9,0.308251
B,477,10,0.861761
B,477,11,0.948653
B,477,12,0.932105
B,477,13,0.543449
B,477,14,0.918653
B,477,15,0.845272
B,477,16,0.410962
B,477,17,0.227374
B,477,18,0.036772
B,477,19,0.600287
B,477,20,0.277400
B,477,21,0.873429
B,477,22,0.739617
B,477,23,0.659350
B,477,24,0.553377
B,477,25,0.447054
B,477,26,0.128904
B,477,27,0.915128
B,477,28,0.830780
B,477,29,0.889123
B,477,30,0.697805
B,477,31,0.748518
B,477,32,0.149265
B,477,33,0.704459
B,477,34,0.552805
B,477,35,0.502907
B,477,36,0.825109
B,477,37,0.316804
B,477,38,0.240414
B,477,39,0.904205
B,477,40,0.173745
B,477,41,0.590220
B,477,42,0.103104
B,477,43,0.321537
B,477,44,0.769747
B,477,45,0.545757
B,477,46,0.871025
B,477,47,0.811255
B,477,48,0.697610
B,477,49,0.390817
B,478,0,0.089880
B,478,1,0.876245
B,478,2,0.226389
B,478,3,0.624011
B,478,4,0.326697
B,478,5,0.806002
B,478,6,0.164628
B,478,7,0.125880
B,478,8,0.089165
B,478,9,0.275412
B,478,10,0.174137
B,478,11,0.049026
B,478,12,0.098543
B,478,13,0.661186
B,478,14,0.374046
B,478,15,0.995265
B,478,16,0.532661
B,478,17,0.448848
B,478,18,0.007287
B,478,19,0.039617
B,478,20,0.991421
B,478,21,0.503883
B,478,22,0.318122
B,478,23,0.093797
B,478,24,0.947548
B,478,25,0.311408
B,478,26,0.336187
B,478,27,0.201292
B,478,28,0.061093
B,478,29,0.541819
B,478,30,0.090676
B,478,31,0.072614
B,478,32,0.165265
B,478,33,0.727237
B,478,34,0.868990
B,478,35,0.572240
B,478,36,0.750477
B,478,37,0.493461
B,478,38,0.751916
B,478,39,0.665047
B,478,40,0.862840
B,478,41,0.545753
B,478,42,0.792659
B,478,43,0.326681
B,478,44,0.366940
B,478,45,0.564720
B,478,46,0.923815
B,478,47,0.860486
B,478,48,0.633638
B,478,49,0.649889
B,479,0,0.962043
B,479,1,0.327013
B,479,2,0.427536
B,479,3,0.980348
B,479,4,0.258861
B,479,5,0.437001
B,479,6,0.172437
B,479,7,0.433145
B,479,8,0.978925
B,479,9,0.797046
B,479,10,0.795219
B,479,11,0.352372
B,479,12,0.819969
B,479,13,0.443032
B,479,14,0.358390
B,479,15,0.535121
B,479,16,0.932720
B,479,17,0.097572
B,479,18,0.022661
B,479,19,0.445277
B,479,20,0.219559
B,479,21,0.711435
B,479,22,0.669477
B,479,23,0.281535
B,479,24,0.595643
B,479,25,0.951119
B,479,26,0.392960
B,479,27,0.908773
B,479,28,0.693135
B,479,29,0.161546
B,479,30,0.183201
B,479,31,0.003368
B,479,32,0.896726
B,479,33,0.963172
B,479,34,0.942451
B,479,35,0.739786
B,479,36,0.056627
B,479,37,0.153879
B,479,38,0.277511
B,479,39,0.397989
B,479,40,0.592537
B,479,41,0.127158
B,479,42,0.206193
B,479,43,0.318676
B,479,44,0.621729
B,479,45,0.165376
B,479,46,0.995432
B,479,47,0.420988
B,479,48,0.296891
B,479,49,0.735571
B,480,0,0.025794
B,480,1,0.911562
B,480,2,0.522877
B,480,3,0.592515
B,480,4,0.414519
B,480,5,0.941707
B,480,6,0.365667
B,480,7,0.666947
B,480,8,0.929396
B,480,9,0.291319
B,480,10,0.307999
B,480,11,0.092835
B,480,12,0.260401
B,480,13,0.219356
B,480,14,0.664338
B,480,15,0.675033
B,480,16,0.477528
B,480,17,0.785117
B,480,18,0.202870
B,480,19,0.251659
B,480,20,0.621989
B,480,21,0.003506
B,480,22,0.192485
B,480,23,0.333816
B,480,24,0.979699
B,480,25,0.312563
B,480,26,0.461947
B,480,27,0.788564
B,480,28,0.213715
B,480,29,0.923625
B,480,30,0.015747
B,480,31,0.970608
B,480,32,0.076834
B,480,33,0.933456
B,480,34,0.485151
B,480,35,0.125769
B,480,36,0.548732
B,480,37,0.421155
B,480,38,0.241064
B,480,39,0.960105
B,480,40,0.944520
B,480,41,0.693550
B,480,42,0.756815
B,480,43,0.150650
B,480,44,0.618895
B,480,45,0.499976
B,480,46,0.383008
B,480,47,0.376631
B,480,48,0.373952
B,480,49,0.303797
B,481,0,0.456549
B,481,1,0.339717
B,481,2,0.924598
B,481,3,0.807614
B,481,4,0.159853
B,481,5,0.846515
B,481,6,0.972873
B,481,7,0.031022
B,481,8,0.973769
B,481,9,0.950641
B,481,10,0.850562
B,481,11,0.225611
B,481,12,0.907859
B,481,13,0.097686
B,481,14,0.522973
B,481,15,0.789441
B,481,16,0.279248
B,481,17,0.906661
B,481,18,0.176945
B,481,19,0.734853
B,481,20,0.282168
B,481,21,0.406114
B,481,22,0.855826
B,481,23,0.313062
B,481,24,0.020110
B,481,25,0.115262
B,481,26,0.080844
B,481,27,0.223200
B,481,28,0.066326
B,481,29,0.206505
B,481,30,0.180431
B,481,31,0.291408
B,481,32,0.448675
B,481,33,0.811473
B,481,34,0.901319
B,481,35,0.639017
B,481,36,0.379202
B,481,37,0.509440
B,481,38,0.345863
B,481,39,0.377074
B,481,40,0.190690
B,481,41,0.457929
B,481,42,0.733667
B,481,43,0.285859
B,481,44,0.559766
B,481,45,0.904232
B,481,46,0.667998
B,481,47,0.261983
B,481,48,0.841562
B,481,49,0.087116
B,482,0,0.901501
B,482,1,0.616241
B,482,2,0.523499
B,482,3,0.094204
B,482,4,0.638714
B,482,5,0.716761
B,482,6,0.596555
B,482,7,0.144563
B,482,8,0.906746
B,482,9,0.715809
B,482,10,0.280447
B,482,11,0.702899
B,482,12,0.255555
B,482,13,0.136948
B,482,14,0.020329
B,482,15,0.669164
B,482,16,0.740234
B,482,17,0.430541
B,482,18,0.989429
B,482,19,0.019069
B,482,20,0.543916
B,482,21,0.643482
B,482,22,0.278666
B,482,23,0.905487
B,482,24,0.276777
B,482,25,0.435511
B,482,26,0.302554
B,482,27,0.667110
B,482,28,0.349012
B,482,29,0.839994
B,482,30,0.238910
B,482,31,0.646062
B,482,32,0.380262
B,482,33,0.374093
B,482,34,0.722785
B,482,35,0.552934
B,482,36,0.981106
B,482,37,0.707930
B,482,38,0.943321
B,482,39,0.908835
B,482,40,0.533342
B,482,41,0.214092
B,482,42,0.358431
B,482,43,0.463788
B,482,44,0.678536
B,482,45,0.378742
B,482,46,0.992346
B,482,47,0.791051
B,482,48,0.222559
B,482,49,0.166307
B,483,0,0.836470
B,483,1,0.245767
B,483,2,0.499757
B,483,3,0.849040
B,483,4,0.132675
B,483,5,0.355982
B,483,6,0.638671
B,483,7,0.223695
B,483,8,0.152217
B,483,9,0.688556
B,483,10,0.950479
B,483,11,0.484477
B,483,12,0.659832
B,483,13,0.605452
B,483,14,0.924063
B,483,15,0.009627
B,483,16,0.271027
B,483,17,0.286739
B,483,18,0.875672
B,483,19,0.268634
B,483,20,0.906825
B,483,21,0.162003
B,483,22,0.647410
B,483,23,0.799263
B,483,24,0.425207
B,483,25,0.346462
B,483,26,0.917925
B,483,27,0.316158
B,483,28,0.028008
B,483,29,0.731917
B,483,30,0.889049
B,483,31,0.647451
B,483,32,0.753373
B,483,33,0.404638
B,483,34,0.797217
B,483,35,0.958969
B,483,36,0.144694
B,483,37,0.548984
B,483,38,0.534887
B,483,39,0.960985
B,483,40,0.876540
B,483,41,0.805070
B,483,42,0.246759
B,483,43,0.353226
B,483,44,0.020195
B,483,45,0.331657
B,483,46,0.723200
B,483,47,0.789212
B,483,48,0.024525
B,483,49,0.661736
B,484,0,0.929564
B,484,1,0.891909
B,484,2,0.057671
B,484,3,0.717907
B,484,4,0.708174
B,484,5,0.016761
B,484,6,0.939610
B,484,7,0.604303
B,484,8,0.572125
B,484,9,0.684703
B,484,10,0.034392
B,484,11,0.817578
B,484,12,0.583678
B,484,13,0.841943
B,484,14,0.524211
B,484,15,0.564854
B,484,16,0.766393
B,484,17,0.003817
B,484,18,0.701563
B,484,19,0.488641
B,484,20,0.329490
B,484,21,0.437285
B,484,22,0.695627
B,484,23,0.198455
B,484,24,0.365822
B,484,25,0.292283
B,484,26,0.628958
B,484,27,0.406253
B,484,28,0.290594
B,484,29,0.795345
B,484,30,0.554911
B,484,31,0.884431
B,484,32,0.391549
B,484,33,0.452668
B,484,34,0.140738
B,484,35,0.488941
B,484,36,0.201147
B,484,37,0.868258
B,484,38,0.405447
B,484,39,0.643297
B,484,40,0.222511
B,484,41,0.308436
B,484,42,0.361734
B,484,43,0.739757
B,484,44,0.989500
B,484,45,0.984301
B,484,46,0.418321
B,484,47,0.600886
B,484,48,0.419512
B,484,49,0.226703
B,485,0,0.661640
B,485,1,0.794807
B,485,2,0.693416
B,485,3,0.508807
B,485,4,0.999123
B,485,5,0.141122
B,485,6,0.478704
B,485,7,0.614376
B,485,8,0.606426
B,485,9,0.634184
B,485,10,0.892014
B,485,11,0.929893
B,485,12,0.802035
B,485,13,0.344200
B,485,14,0.136683
B,485,15,0.588022
B,485,16,0.640520
B,485,17,0.460760
B,485,18,0.129821
B,485,19,0.507362
B,485,20,0.262599
B,485,21,0.703295
B,485,22,0.359504
B,485,23,0.982231
B,485,24,0.107934
B,485,25,0.551445
B,485,26,0.476604
B,485,27,0.208439
B,485,28,0.042770
B,485,29,0.136235
B,485,30,0.245702
B,485,31,0.073433
B,485,32,0.630652
B,485,33,0.567685
B,485,34,0.293120
B,485,35,0.130009
B,485,36,0.194085
B,485,37,0.907350
B,485,38,0.443498
B,485,39,0.980613
B,485,40,0.245250
B,485,41,0.906297
B,485,42,0.070221
B,485,43,0.307274
B,485,44,0.579592
B,485,45,0.310596
B,485,46,0.898361
B,485,47,0.912954
B,485,48,0.019641
B,485,49,0.723879
B,486,0,0.278729
B,486,1,0.851074
B,486,2,0.446496
B,486,3,0.805742
B,486,4,0.378374
B,486,5,0.664980
B,486,6,0.886866
B,486,7,0.645976
B,486,8,0.652532
B,486,9,0.689181
B,486,10,0.720505
B,486,11,0.471164
B,486,12,0.032853
B,486,13,0.332184
B,486,14,0.028283
